epochs steps out_loss offset_loss train_accuracy time
26 317 0.140 2.558 0.938 4432.843
26 318 0.326 2.975 0.799 4433.055
26 319 0.285 2.602 0.876 4433.302
26 320 0.169 2.785 0.924 4433.567
26 321 0.457 2.945 0.757 4433.850
26 322 0.217 3.319 0.908 4434.195
26 323 0.375 3.002 0.834 4434.404
26 324 0.304 2.036 0.823 4434.575
26 325 0.282 3.023 0.816 4434.800
26 326 0.115 2.175 0.957 4435.010
26 327 0.267 2.619 0.890 4435.224
26 328 0.150 2.781 0.938 4435.479
26 329 0.075 2.275 0.979 4435.673
26 330 0.209 2.716 0.910 4435.901
26 331 0.346 2.892 0.847 4436.138
26 332 0.340 2.790 0.836 4436.369
26 333 0.185 2.884 0.915 4436.601
26 334 0.282 3.349 0.819 4436.902
26 335 0.266 2.943 0.883 4437.133
26 336 0.089 2.706 0.978 4437.355
26 337 0.264 2.882 0.879 4437.591
26 338 0.288 2.717 0.860 4437.836
26 339 0.267 2.639 0.814 4438.171
26 340 0.243 3.247 0.939 4438.435
26 341 0.152 2.713 0.951 4438.674
26 342 0.210 3.019 0.906 4438.972
26 343 0.399 2.790 0.833 4439.238
26 344 0.223 2.841 0.915 4439.529
26 345 0.221 2.966 0.912 4439.799
26 346 0.208 2.770 0.905 4440.086
26 347 0.227 3.007 0.914 4440.295
26 348 0.505 4.090 0.840 4440.450
26 349 0.187 2.814 0.911 4440.670
26 350 0.163 2.847 0.931 4440.909
26 351 0.195 2.927 0.902 4441.209
26 352 0.310 2.901 0.857 4441.434
26 353 0.805 2.713 0.760 4441.704
26 354 0.218 2.885 0.909 4442.006
26 355 0.128 3.019 0.951 4442.298
26 356 0.417 2.302 0.761 4442.527
26 357 0.123 2.856 0.952 4442.773
26 358 0.276 2.459 0.863 4443.027
26 359 0.335 2.767 0.863 4443.280
26 360 0.249 2.803 0.886 4443.507
26 361 0.173 2.202 0.939 4443.729
26 362 0.252 2.869 0.908 4443.930
26 363 0.176 3.632 0.927 4444.158
26 364 0.293 2.874 0.885 4444.378
26 365 0.153 3.377 0.913 4444.677
26 366 1.109 3.871 0.601 4444.832
26 367 0.230 3.016 0.903 4445.042
26 368 0.182 2.650 0.931 4445.272
26 369 0.203 2.908 0.964 4445.436
26 370 0.288 3.011 0.871 4445.663
26 371 0.119 2.915 0.953 4445.935
26 372 0.305 2.508 0.834 4446.182
26 373 0.156 2.974 0.936 4446.440
26 374 0.178 2.198 0.850 4446.643
26 375 0.487 2.573 0.838 4446.844
26 376 0.322 2.506 0.891 4447.079
26 377 0.155 2.736 0.936 4447.346
26 378 0.180 2.414 0.926 4447.586
26 379 0.142 3.308 0.913 4447.865
26 380 0.187 2.648 0.928 4448.083
26 381 0.231 2.848 0.876 4448.301
26 382 0.054 3.345 0.993 4448.654
26 383 0.253 2.919 0.873 4448.942
26 384 0.093 2.812 0.949 4449.232
26 385 0.280 3.058 0.863 4449.469
26 386 0.336 2.440 0.850 4449.756
26 387 0.261 2.662 0.797 4450.002
26 388 0.174 2.610 0.950 4450.220
26 389 0.138 3.216 0.938 4450.523
26 390 0.292 2.494 0.908 4450.725
26 391 0.368 2.667 0.857 4450.968
26 392 0.316 2.946 0.861 4451.187
26 393 0.061 2.960 0.977 4451.394
26 394 0.336 2.827 0.833 4451.754
26 395 0.463 2.962 0.834 4451.978
26 396 0.319 3.162 0.869 4452.294
26 397 0.289 2.909 0.872 4452.504
26 398 0.164 2.590 0.948 4452.760
26 399 0.169 3.354 0.938 4453.027
26 400 0.246 2.801 0.859 4453.286
26 401 0.288 2.614 0.860 4453.539
26 402 0.171 2.927 0.942 4453.833
26 403 0.769 2.500 0.665 4454.042
26 404 0.184 2.590 0.934 4454.259
26 405 0.290 2.788 0.850 4454.513
26 406 0.139 2.728 0.944 4454.735
26 407 0.325 3.031 0.860 4455.012
26 408 1.100 3.197 0.679 4455.219
26 409 0.344 2.721 0.803 4455.465
26 410 0.182 3.030 0.920 4455.721
26 411 0.049 3.018 0.992 4455.977
26 412 0.340 2.700 0.803 4456.202
26 413 0.183 3.090 0.937 4456.497
26 414 0.096 2.882 0.988 4456.809
26 415 0.235 2.988 0.888 4457.042
26 416 0.132 2.870 0.955 4457.289
26 417 0.198 2.663 0.930 4457.539
26 418 0.174 2.740 0.923 4457.752
26 419 0.194 3.009 0.945 4457.994
26 420 0.087 2.780 0.981 4458.231
26 421 0.204 2.938 0.908 4458.489
26 422 0.244 2.685 0.871 4458.726
26 423 0.284 3.017 0.871 4458.973
26 424 0.130 2.798 0.960 4459.228
26 425 0.200 2.083 0.924 4459.447
26 426 0.177 2.995 0.936 4459.657
26 427 0.158 2.707 0.945 4459.943
26 428 0.128 3.015 0.960 4460.237
26 429 0.192 2.718 0.917 4460.498
26 430 0.242 2.279 0.918 4460.772
26 431 0.371 2.067 0.825 4460.968
26 432 0.268 2.846 0.875 4461.194
26 433 0.333 2.728 0.860 4461.446
26 434 0.137 2.960 0.953 4461.712
26 435 0.199 2.982 0.841 4461.949
26 436 0.487 2.889 0.753 4462.198
26 437 0.161 2.614 0.941 4462.428
26 438 0.317 3.000 0.867 4462.663
26 439 0.239 2.435 0.925 4462.925
26 440 0.151 2.819 0.939 4463.116
26 441 0.153 2.481 0.955 4463.362
26 442 0.310 2.757 0.872 4463.622
26 443 0.169 2.753 0.921 4463.890
26 444 0.154 2.626 0.960 4464.162
26 445 0.302 2.700 0.834 4464.365
26 446 0.188 2.982 0.922 4464.613
26 447 0.191 3.028 0.918 4464.868
26 448 0.712 3.042 0.712 4465.114
26 449 0.347 2.688 0.804 4465.345
26 450 0.332 2.726 0.858 4465.618
26 451 0.248 2.858 0.873 4465.848
26 452 0.117 2.777 0.970 4466.085
26 453 0.181 2.931 0.918 4466.361
26 454 0.091 2.275 0.960 4466.570
26 455 0.145 2.837 0.935 4466.831
26 456 0.353 3.255 0.877 4467.078
26 457 0.219 2.827 0.881 4467.326
26 458 0.095 2.770 0.972 4467.568
26 459 0.370 3.078 0.820 4467.815
26 460 0.264 2.430 0.884 4468.012
26 461 0.373 2.932 0.851 4468.279
26 462 0.149 2.875 0.954 4468.537
26 463 0.300 2.629 0.868 4468.773
26 464 0.525 2.771 0.793 4468.963
26 465 1.414 3.136 0.499 4469.160
26 466 0.256 2.235 0.892 4469.397
26 467 0.580 2.760 0.702 4469.684
26 468 0.229 2.358 0.915 4469.933
26 469 0.282 2.549 0.821 4470.198
26 470 0.192 2.653 0.926 4470.420
26 471 0.233 2.433 0.871 4470.606
26 472 0.182 2.921 0.906 4470.863
26 473 0.226 2.799 0.888 4471.118
26 474 0.426 2.517 0.783 4471.328
26 475 0.138 2.723 0.953 4471.603
26 476 0.352 2.442 0.854 4471.843
26 477 0.240 2.379 0.921 4472.076
26 478 0.239 2.985 0.909 4472.352
26 479 0.315 2.805 0.827 4472.622
26 480 0.233 2.735 0.894 4472.838
26 481 0.145 3.027 0.958 4473.065
26 482 0.273 2.392 0.885 4473.283
26 483 0.220 2.474 0.906 4473.519
26 484 0.160 2.994 0.950 4473.738
26 485 0.495 3.170 0.771 4473.991
26 486 0.133 3.012 0.944 4474.219
26 487 0.260 3.018 0.879 4474.448
26 488 0.524 2.491 0.757 4474.627
26 489 0.403 3.147 0.809 4474.853
26 490 0.250 2.420 0.881 4475.100
26 491 0.191 2.656 0.930 4475.401
26 492 0.227 2.378 0.906 4475.688
26 493 0.181 2.764 0.925 4475.944
26 494 0.198 2.624 0.872 4476.193
26 495 0.249 2.869 0.832 4476.470
26 496 0.335 2.420 0.822 4476.679
26 497 0.220 2.754 0.921 4476.974
26 498 0.433 3.462 0.801 4477.185
26 499 0.061 2.935 0.988 4477.442
26 500 0.234 3.016 0.934 4477.717
26 501 0.165 2.296 0.944 4477.929
26 502 0.206 2.822 0.926 4478.157
26 503 0.190 3.069 0.904 4478.424
26 504 0.114 2.965 0.961 4478.657
26 505 0.127 2.801 0.951 4478.878
26 506 0.270 2.601 0.886 4479.159
26 507 0.135 3.038 0.969 4479.459
26 508 0.296 3.118 0.810 4479.737
26 509 0.251 2.622 0.925 4480.026
26 510 0.358 2.394 0.882 4480.250
26 511 0.196 4.288 0.953 4480.472
26 512 0.250 2.967 0.888 4480.721
26 513 0.137 2.568 0.946 4480.925
26 514 0.460 3.166 0.798 4481.148
26 515 0.160 2.504 0.963 4481.386
26 516 0.109 2.820 0.974 4481.635
26 517 0.212 3.006 0.913 4481.929
26 518 0.190 2.763 0.938 4482.170
26 519 0.349 2.843 0.832 4482.375
26 520 0.129 2.727 0.949 4482.710
26 521 0.078 2.962 0.974 4482.966
26 522 0.447 3.131 0.821 4483.249
26 523 0.199 2.934 0.915 4483.540
26 524 0.270 2.780 0.899 4483.760
26 525 0.268 2.884 0.909 4484.009
26 526 0.232 2.305 0.904 4484.230
26 527 0.874 2.317 0.666 4484.436
26 528 0.113 2.495 0.961 4484.628
26 529 0.337 2.875 0.848 4484.859
26 530 0.175 2.570 0.932 4485.068
26 531 0.203 2.745 0.945 4485.248
26 532 0.247 3.135 0.897 4485.431
26 533 0.377 2.877 0.815 4485.616
26 534 0.165 2.351 0.961 4485.819
26 535 0.252 2.953 0.936 4486.026
26 536 0.195 2.807 0.936 4486.272
26 537 0.255 2.892 0.879 4486.511
26 538 0.136 2.851 0.966 4486.801
26 539 0.186 2.711 0.925 4487.025
26 540 0.354 2.795 0.870 4487.259
26 541 0.167 2.980 0.944 4487.568
26 542 0.203 2.529 0.925 4487.836
26 543 0.418 2.314 0.793 4488.091
26 544 0.308 2.563 0.885 4488.322
26 545 0.244 2.849 0.881 4488.544
26 546 0.371 3.382 0.879 4488.734
26 547 0.227 3.102 0.933 4489.032
26 548 0.553 2.564 0.760 4489.245
26 549 0.277 2.891 0.878 4489.483
26 550 0.183 2.686 0.939 4489.718
26 551 0.124 2.882 0.963 4489.977
26 552 0.184 3.136 0.934 4490.170
26 553 0.289 2.551 0.872 4490.417
26 554 0.259 2.578 0.864 4490.685
26 555 0.155 2.984 0.952 4490.973
26 556 0.179 2.652 0.929 4491.209
26 557 0.118 2.406 0.963 4491.415
26 558 0.221 2.832 0.890 4491.689
26 559 0.173 2.709 0.927 4491.981
26 560 0.227 2.793 0.901 4492.212
26 561 0.310 2.878 0.879 4492.499
26 562 0.148 2.656 0.936 4492.785
26 563 0.352 2.595 0.863 4493.057
26 564 0.235 2.379 0.890 4493.255
26 565 0.118 2.686 0.878 4493.475
26 566 0.159 3.412 0.921 4493.738
26 567 0.365 2.788 0.813 4493.991
26 568 0.218 2.733 0.916 4494.283
26 569 0.113 2.444 0.964 4494.504
26 570 0.219 2.481 0.878 4494.746
26 571 0.106 2.993 0.969 4495.037
26 572 0.171 3.410 0.937 4495.346
26 573 0.245 2.551 0.915 4495.580
26 574 0.338 2.948 0.903 4495.801
26 575 0.197 2.736 0.922 4496.042
26 576 0.177 2.651 0.922 4496.271
26 577 0.124 2.439 0.961 4496.473
26 578 0.132 2.730 0.951 4496.798
26 579 0.134 3.417 0.938 4497.080
26 580 0.118 2.900 0.962 4497.316
26 581 0.147 2.213 0.931 4497.535
26 582 0.273 2.960 0.873 4497.783
26 583 0.246 2.807 0.899 4498.012
26 584 0.284 3.050 0.816 4498.244
26 585 0.075 2.586 0.969 4498.493
26 586 0.274 2.719 0.852 4498.764
26 587 0.136 2.770 0.946 4499.008
26 588 0.118 2.537 0.971 4499.254
26 589 0.278 2.784 0.824 4499.439
26 590 0.207 2.748 0.912 4499.678
26 591 0.874 2.819 0.666 4499.959
26 592 0.283 2.226 0.890 4500.166
26 593 0.303 2.678 0.813 4500.374
26 594 0.733 3.550 0.677 4500.607
26 595 0.296 2.544 0.860 4500.846
26 596 0.193 2.964 0.922 4501.135
26 597 0.250 2.699 0.894 4501.456
26 598 0.129 2.517 0.962 4501.701
26 599 0.287 2.823 0.843 4501.958
27 0 0.125 2.557 0.967 4521.605
27 1 0.340 3.056 0.866 4521.885
27 2 0.333 2.652 0.802 4522.163
27 3 0.184 3.001 0.912 4522.469
27 4 0.267 2.994 0.888 4522.754
27 5 0.200 2.765 0.925 4523.067
27 6 0.210 2.778 0.916 4523.301
27 7 0.300 2.877 0.839 4523.576
27 8 0.270 2.896 0.869 4523.851
27 9 0.139 2.935 0.974 4524.115
27 10 0.356 2.561 0.897 4524.337
27 11 0.266 2.678 0.883 4524.634
27 12 0.521 3.396 0.759 4524.917
27 13 0.189 2.673 0.926 4525.126
27 14 0.630 2.740 0.707 4525.326
27 15 0.301 2.676 0.859 4525.568
27 16 0.274 3.005 0.888 4525.804
27 17 0.265 2.683 0.860 4526.072
27 18 1.110 3.941 0.475 4526.311
27 19 0.369 2.674 0.800 4526.531
27 20 0.194 3.004 0.811 4526.731
27 21 0.188 2.927 0.925 4526.997
27 22 0.346 3.337 0.874 4527.247
27 23 0.215 2.885 0.840 4527.485
27 24 0.427 3.226 0.734 4527.692
27 25 0.328 2.917 0.851 4527.926
27 26 0.171 2.966 0.936 4528.239
27 27 0.160 2.621 0.929 4528.473
27 28 0.214 2.979 0.895 4528.695
27 29 0.200 2.670 0.938 4528.967
27 30 0.214 2.652 0.913 4529.186
27 31 0.133 3.315 0.962 4529.362
27 32 0.267 3.107 0.885 4529.565
27 33 0.294 3.035 0.855 4529.783
27 34 0.332 2.930 0.874 4530.017
27 35 0.559 2.498 0.722 4530.211
27 36 0.131 2.636 0.972 4530.480
27 37 0.331 2.977 0.822 4530.743
27 38 0.433 2.797 0.807 4531.045
27 39 0.283 2.741 0.878 4531.259
27 40 0.123 3.095 0.956 4531.519
27 41 0.313 2.732 0.859 4531.789
27 42 0.315 2.231 0.913 4532.029
27 43 0.205 2.845 0.921 4532.258
27 44 0.256 3.179 0.854 4532.541
27 45 0.141 2.602 0.950 4532.839
27 46 0.264 2.869 0.837 4533.073
27 47 0.241 2.747 0.923 4533.333
27 48 0.210 2.272 0.915 4533.572
27 49 0.207 2.141 0.917 4533.800
27 50 0.196 2.755 0.906 4534.080
27 51 0.221 2.736 0.897 4534.313
27 52 0.460 3.744 0.853 4534.543
27 53 0.180 2.846 0.953 4534.764
27 54 0.074 3.090 0.984 4534.990
27 55 0.120 2.760 0.959 4535.250
27 56 0.174 2.654 0.932 4535.496
27 57 0.642 3.206 0.665 4535.696
27 58 0.251 2.881 0.890 4535.911
27 59 0.099 2.405 0.947 4536.187
27 60 0.349 4.288 0.882 4536.342
27 61 0.181 2.911 0.925 4536.578
27 62 0.227 3.185 0.882 4536.776
27 63 0.191 3.320 0.925 4537.061
27 64 0.122 2.558 0.888 4537.266
27 65 0.444 2.063 0.724 4537.463
27 66 0.157 2.640 0.901 4537.689
27 67 0.179 3.018 0.936 4537.984
27 68 0.139 2.843 0.879 4538.241
27 69 0.324 2.524 0.905 4538.516
27 70 0.202 2.454 0.921 4538.732
27 71 0.175 2.716 0.913 4539.004
27 72 0.188 3.097 0.934 4539.255
27 73 0.263 2.712 0.896 4539.496
27 74 0.082 2.161 0.975 4539.711
27 75 0.236 2.591 0.850 4539.898
27 76 0.294 2.638 0.884 4540.132
27 77 0.083 3.015 0.984 4540.341
27 78 0.092 2.786 0.973 4540.618
27 79 0.169 3.010 0.935 4540.909
27 80 0.135 2.607 0.940 4541.187
27 81 0.261 3.042 0.903 4541.459
27 82 0.114 2.858 0.954 4541.761
27 83 0.175 3.171 0.943 4542.007
27 84 0.330 2.791 0.876 4542.282
27 85 0.310 2.310 0.758 4542.495
27 86 0.337 2.428 0.771 4542.700
27 87 0.223 2.925 0.886 4543.012
27 88 0.438 3.047 0.785 4543.265
27 89 0.253 2.193 0.874 4543.498
27 90 0.146 2.669 0.939 4543.718
27 91 0.387 2.654 0.837 4543.926
27 92 0.392 2.606 0.802 4544.142
27 93 0.135 3.161 0.962 4544.394
27 94 0.178 2.539 0.933 4544.574
27 95 0.103 2.934 0.969 4544.813
27 96 0.219 2.887 0.918 4545.071
27 97 0.519 2.807 0.768 4545.301
27 98 0.132 2.673 0.958 4545.548
27 99 0.257 2.807 0.864 4545.762
27 100 0.183 3.246 0.794 4545.959
27 101 0.173 2.835 0.938 4546.213
27 102 0.166 2.780 0.927 4546.474
27 103 0.189 2.709 0.919 4546.716
27 104 1.408 2.504 0.553 4546.953
27 105 0.125 2.952 0.948 4547.228
27 106 0.187 3.256 0.894 4547.495
27 107 0.132 2.954 0.975 4547.850
27 108 0.124 2.760 0.953 4548.126
27 109 0.171 2.959 0.936 4548.458
27 110 0.330 2.863 0.830 4548.708
27 111 0.535 2.818 0.769 4548.899
27 112 0.179 2.340 0.953 4549.127
27 113 0.368 2.655 0.856 4549.364
27 114 0.219 3.002 0.918 4549.586
27 115 0.178 2.376 0.932 4549.869
27 116 0.193 3.089 0.899 4550.170
27 117 0.178 3.095 0.916 4550.438
27 118 0.348 2.780 0.863 4550.731
27 119 0.270 2.951 0.899 4550.970
27 120 0.324 2.764 0.854 4551.258
27 121 0.825 2.887 0.698 4551.501
27 122 0.420 2.446 0.823 4551.753
27 123 0.336 2.914 0.883 4552.019
27 124 0.220 3.431 0.935 4552.300
27 125 0.379 2.781 0.842 4552.499
27 126 0.139 3.065 0.961 4552.737
27 127 0.164 3.214 0.944 4553.063
27 128 0.141 2.645 0.943 4553.322
27 129 0.194 2.445 0.927 4553.534
27 130 0.173 2.698 0.945 4553.776
27 131 0.325 2.381 0.876 4554.027
27 132 0.209 3.119 0.916 4554.278
27 133 0.505 3.120 0.874 4554.544
27 134 0.230 2.818 0.915 4554.804
27 135 0.102 2.512 0.963 4555.058
27 136 0.701 2.136 0.749 4555.234
27 137 0.285 2.896 0.875 4555.465
27 138 0.479 2.741 0.817 4555.687
27 139 0.439 2.385 0.850 4555.918
27 140 0.125 2.788 0.958 4556.202
27 141 0.182 2.242 0.945 4556.417
27 142 0.229 2.779 0.863 4556.655
27 143 0.156 3.206 0.937 4556.986
27 144 0.110 2.620 0.973 4557.244
27 145 0.319 2.446 0.851 4557.479
27 146 0.264 2.541 0.867 4557.674
27 147 0.251 3.027 0.889 4557.888
27 148 0.240 2.793 0.896 4558.116
27 149 0.041 3.033 0.992 4558.344
27 150 0.419 2.184 0.634 4558.518
27 151 0.096 2.665 0.970 4558.756
27 152 0.125 2.487 0.977 4559.012
27 153 0.171 2.831 0.938 4559.245
27 154 0.151 2.470 0.923 4559.459
27 155 0.188 2.781 0.921 4559.663
27 156 0.445 2.579 0.756 4559.921
27 157 0.254 3.005 0.885 4560.154
27 158 0.183 2.725 0.928 4560.439
27 159 0.080 2.784 0.989 4560.705
27 160 0.778 3.185 0.748 4560.980
27 161 0.215 3.240 0.900 4561.257
27 162 0.232 2.611 0.889 4561.469
27 163 0.317 3.047 0.790 4561.736
27 164 0.240 2.994 0.919 4561.996
27 165 0.165 2.661 0.961 4562.215
27 166 0.367 2.728 0.847 4562.475
27 167 0.281 2.535 0.864 4562.789
27 168 0.216 2.964 0.893 4563.092
27 169 0.388 2.156 0.739 4563.322
27 170 1.059 2.405 0.627 4563.565
27 171 0.147 2.605 0.962 4563.765
27 172 0.296 2.500 0.867 4564.045
27 173 0.103 2.684 0.965 4564.312
27 174 0.296 3.030 0.866 4564.579
27 175 0.328 2.858 0.899 4564.854
27 176 0.257 2.759 0.896 4565.072
27 177 0.216 2.919 0.914 4565.304
27 178 0.118 2.378 0.961 4565.523
27 179 0.373 3.009 0.842 4565.780
27 180 0.243 2.702 0.893 4566.018
27 181 0.238 2.394 0.902 4566.232
27 182 0.454 2.871 0.788 4566.468
27 183 0.142 2.706 0.928 4566.776
27 184 0.328 2.573 0.810 4567.056
27 185 0.170 3.023 0.925 4567.293
27 186 0.265 2.691 0.815 4567.559
27 187 0.160 2.725 0.922 4567.807
27 188 0.232 3.108 0.913 4568.099
27 189 0.067 2.483 0.983 4568.314
27 190 0.236 2.737 0.906 4568.571
27 191 0.640 2.762 0.790 4568.879
27 192 0.407 3.213 0.774 4569.144
27 193 0.236 2.802 0.940 4569.357
27 194 0.180 3.208 0.952 4569.622
27 195 0.084 3.217 0.968 4569.847
27 196 0.303 2.723 0.839 4570.101
27 197 0.648 2.899 0.725 4570.346
27 198 0.172 2.061 0.768 4570.556
27 199 0.247 2.908 0.885 4570.836
27 200 0.179 3.179 0.912 4571.073
27 201 0.432 2.492 0.695 4571.215
27 202 0.125 3.367 0.953 4571.536
27 203 0.200 2.647 0.928 4571.820
27 204 0.214 3.344 0.827 4572.067
27 205 0.306 2.729 0.871 4572.318
27 206 0.488 3.003 0.802 4572.611
27 207 0.212 2.532 0.928 4572.830
27 208 0.243 2.732 0.894 4573.051
27 209 0.367 2.568 0.840 4573.254
27 210 0.154 2.555 0.947 4573.503
27 211 0.328 3.037 0.858 4573.755
27 212 0.268 2.695 0.875 4574.022
27 213 0.548 2.869 0.825 4574.250
27 214 0.204 2.856 0.909 4574.508
27 215 0.124 2.570 0.974 4574.701
27 216 0.191 3.159 0.947 4574.941
27 217 0.352 2.686 0.854 4575.209
27 218 0.217 2.778 0.896 4575.450
27 219 0.204 3.124 0.875 4575.656
27 220 0.145 3.060 0.947 4575.949
27 221 0.235 2.583 0.889 4576.190
27 222 0.522 2.736 0.739 4576.429
27 223 0.294 2.760 0.858 4576.656
27 224 0.115 2.985 0.972 4576.899
27 225 0.171 2.632 0.940 4577.174
27 226 0.373 2.582 0.799 4577.370
27 227 0.298 2.886 0.805 4577.645
27 228 0.196 2.191 0.934 4577.858
27 229 0.188 3.223 0.931 4578.145
27 230 0.158 2.702 0.956 4578.408
27 231 0.685 3.646 0.745 4578.659
27 232 0.279 2.052 0.764 4578.865
27 233 0.268 3.018 0.878 4579.135
27 234 0.181 2.676 0.945 4579.370
27 235 0.214 2.829 0.920 4579.575
27 236 0.188 2.897 0.928 4579.847
27 237 0.147 2.676 0.951 4580.105
27 238 0.152 2.773 0.923 4580.369
27 239 0.132 2.082 0.975 4580.580
27 240 0.183 2.883 0.957 4580.813
27 241 0.262 2.729 0.890 4581.106
27 242 0.181 2.546 0.887 4581.366
27 243 0.228 2.816 0.907 4581.640
27 244 0.204 2.661 0.903 4581.891
27 245 0.122 2.142 0.976 4582.119
27 246 0.198 2.611 0.876 4582.389
27 247 0.228 2.688 0.916 4582.702
27 248 0.291 3.205 0.890 4583.055
27 249 0.307 2.868 0.859 4583.275
27 250 0.215 3.179 0.866 4583.541
27 251 0.202 2.616 0.892 4583.758
27 252 0.217 2.446 0.920 4584.004
27 253 0.167 2.467 0.944 4584.289
27 254 0.234 2.728 0.910 4584.569
27 255 0.212 3.036 0.940 4584.832
27 256 0.307 3.073 0.865 4585.058
27 257 0.303 3.021 0.875 4585.313
27 258 0.227 2.939 0.907 4585.566
27 259 0.798 2.211 0.646 4585.769
27 260 0.200 2.962 0.896 4586.003
27 261 0.158 3.228 0.956 4586.213
27 262 0.252 2.414 0.888 4586.513
27 263 0.262 3.157 0.903 4586.768
27 264 0.104 2.680 0.971 4586.999
27 265 0.800 3.622 0.599 4587.143
27 266 0.398 2.830 0.807 4587.410
27 267 0.174 2.710 0.931 4587.702
27 268 0.137 3.136 0.951 4587.977
27 269 0.266 2.943 0.910 4588.197
27 270 0.420 2.682 0.826 4588.411
27 271 0.148 2.430 0.948 4588.624
27 272 0.141 2.852 0.937 4588.873
27 273 0.354 2.651 0.724 4589.083
27 274 0.213 2.868 0.926 4589.272
27 275 0.108 2.884 0.965 4589.527
27 276 0.449 3.071 0.773 4589.731
27 277 0.153 2.709 0.948 4589.972
27 278 0.244 3.050 0.900 4590.207
27 279 0.146 2.575 0.931 4590.439
27 280 0.170 2.886 0.919 4590.698
27 281 0.267 2.717 0.814 4590.948
27 282 0.314 2.722 0.799 4591.194
27 283 0.182 2.582 0.948 4591.394
27 284 0.136 2.670 0.941 4591.615
27 285 0.233 2.348 0.831 4591.831
27 286 0.329 2.457 0.858 4592.050
27 287 0.221 2.684 0.912 4592.286
27 288 0.165 2.559 0.929 4592.494
27 289 0.143 3.059 0.956 4592.703
27 290 0.232 2.745 0.914 4592.900
27 291 0.139 2.944 0.951 4593.155
27 292 0.169 2.276 0.939 4593.409
27 293 0.329 3.051 0.734 4593.637
27 294 0.202 2.601 0.915 4593.873
27 295 0.285 2.779 0.881 4594.087
27 296 0.220 2.840 0.913 4594.420
27 297 0.305 2.370 0.880 4594.679
27 298 0.203 2.846 0.941 4594.948
27 299 0.178 2.499 0.939 4595.170
27 300 0.233 2.752 0.923 4595.450
27 301 0.135 3.251 0.942 4595.679
27 302 0.168 2.901 0.936 4595.921
27 303 0.261 2.694 0.868 4596.221
27 304 0.402 3.246 0.838 4596.474
27 305 0.250 2.399 0.894 4596.725
27 306 0.075 2.769 0.980 4596.953
27 307 0.233 3.122 0.914 4597.165
27 308 0.140 3.068 0.898 4597.447
27 309 0.143 2.922 0.946 4597.719
27 310 0.248 2.319 0.852 4597.942
27 311 0.226 2.956 0.870 4598.211
27 312 0.080 2.490 0.979 4598.490
27 313 0.226 2.394 0.895 4598.765
27 314 0.172 2.641 0.898 4599.027
27 315 0.271 2.577 0.865 4599.230
27 316 0.104 3.082 0.950 4599.502
27 317 0.248 2.579 0.827 4599.761
27 318 0.200 3.394 0.908 4600.045
27 319 0.282 2.578 0.870 4600.309
27 320 0.358 3.072 0.844 4600.563
27 321 0.409 2.848 0.842 4600.776
27 322 0.129 2.469 0.949 4600.985
27 323 0.069 2.496 0.985 4601.219
27 324 0.211 2.825 0.938 4601.447
27 325 0.107 3.136 0.961 4601.655
27 326 0.516 3.065 0.753 4601.899
27 327 0.433 2.655 0.783 4602.195
27 328 0.112 2.740 0.938 4602.435
27 329 0.143 2.597 0.942 4602.699
27 330 0.229 2.830 0.906 4603.011
27 331 0.128 2.532 0.949 4603.249
27 332 0.197 3.042 0.936 4603.481
27 333 0.671 3.901 0.752 4603.701
27 334 0.127 3.135 0.950 4603.963
27 335 0.285 2.418 0.862 4604.195
27 336 0.189 2.726 0.924 4604.482
27 337 0.168 3.084 0.922 4604.759
27 338 0.296 2.892 0.641 4604.967
27 339 0.120 2.882 0.956 4605.240
27 340 0.274 2.659 0.875 4605.457
27 341 0.316 3.334 0.855 4605.737
27 342 0.449 2.495 0.751 4605.980
27 343 0.217 2.975 0.887 4606.273
27 344 0.451 2.197 0.687 4606.478
27 345 0.116 2.836 0.965 4606.733
27 346 0.192 2.599 0.915 4607.021
27 347 0.195 2.987 0.930 4607.297
27 348 0.222 3.388 0.911 4607.503
27 349 0.287 2.036 0.831 4607.688
27 350 0.195 2.427 0.872 4607.887
27 351 0.083 3.157 0.967 4608.129
27 352 0.186 3.188 0.894 4608.380
27 353 0.148 2.806 0.950 4608.631
27 354 0.265 2.947 0.886 4608.853
27 355 0.466 2.567 0.788 4609.065
27 356 0.109 2.924 0.958 4609.330
27 357 0.373 2.345 0.834 4609.563
27 358 0.185 2.796 0.934 4609.804
27 359 0.197 2.600 0.930 4610.067
27 360 0.477 2.856 0.778 4610.299
27 361 0.160 2.960 0.943 4610.549
27 362 0.072 3.158 0.987 4610.769
27 363 0.206 2.994 0.933 4611.019
27 364 0.250 3.284 0.903 4611.256
27 365 0.307 2.445 0.920 4611.522
27 366 0.099 2.609 0.963 4611.758
27 367 0.370 3.016 0.850 4612.020
27 368 0.122 2.297 0.832 4612.189
27 369 0.225 2.859 0.900 4612.436
27 370 0.252 2.344 0.899 4612.678
27 371 0.177 2.989 0.946 4612.901
27 372 0.263 2.747 0.911 4613.139
27 373 0.071 2.394 0.986 4613.345
27 374 0.511 2.744 0.775 4613.585
27 375 0.092 2.921 0.963 4613.828
27 376 0.233 3.083 0.893 4614.137
27 377 0.131 2.465 0.958 4614.366
27 378 0.346 2.719 0.844 4614.619
27 379 0.163 2.673 0.936 4614.915
27 380 0.071 3.375 0.988 4615.304
27 381 0.196 2.652 0.918 4615.609
